"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
0,1962,3.887714
0,1968,3.870668
0,1974,3.853737
0,1980,3.836916
0,1986,3.820204
0,1992,3.803598
0,1998,3.787094
0,2004,3.770691
0,2010,3.754387
0,2016,3.738179
0,2022,3.722066
0,2028,3.706045
0,2034,3.690116
0,2040,3.674276
0,2046,3.658524
0,2052,3.642858
0,2058,3.627278
0,2064,3.611782
0,2070,3.596368
0,2076,3.581037
0,2082,3.565786
0,2088,3.550615
0,2094,3.535522
0,2100,3.520508
0,2106,3.50557
0,2112,3.490708
0,2118,3.475922
0,2124,3.46121
0,2130,3.446572
0,2136,3.432007
0,2142,3.417514
0,2148,3.403093
0,2154,3.388744
0,2160,3.374464
0,2166,3.360255
0,2172,3.346115
0,2178,3.332044
0,2184,3.318041
0,2190,3.304106
0,2196,3.290238
0,2202,3.276436
0,2208,3.262701
0,2214,3.249032
0,2220,3.235428
0,2226,3.221889
0,2232,3.208414
0,2238,3.195003
0,2244,3.181655
0,2250,3.168371
0,2256,3.15515
0,2262,3.141991
0,2268,3.128893
0,2274,3.115858
0,2280,3.102883
0,2286,3.089969
0,2292,3.077116
0,2298,3.064322
0,2304,3.051588
0,2310,3.038914
0,2316,3.026298
0,2322,3.013741
0,2328,3.001243
0,2334,2.988802
0,2340,2.976419
0,2346,2.964093
0,2352,2.951824
0,2358,2.939612
0,2364,2.927455
0,2370,2.915355
0,2376,2.903311
0,2382,2.891321
0,2388,2.879387
0,2394,2.867508
0,2400,2.855683
0,2406,2.843911
0,2412,2.832194
0,2418,2.82053
0,2424,2.80892
0,2430,2.797362
0,2436,2.785857
0,2442,2.774404
0,2448,2.763003
0,2454,2.751654
0,2460,2.740357
0,2466,2.72911
0,2472,2.717915
0,2478,2.70677
0,2484,2.695675
0,2490,2.684631
0,2496,2.673636
0,2502,2.662691
0,2508,2.651795
0,2514,2.640948
0,2520,2.63015
0,2526,2.6194
0,2532,2.608698
0,2538,2.598045
0,2544,2.587439
0,2550,2.57688
0,2556,2.566369
0,2562,2.555904
0,2568,2.545486
0,2574,2.535115
0,2580,2.52479
0,2586,2.51451
0,2592,2.504277
0,2598,2.494089
0,2604,2.483946
0,2610,2.473848
0,2616,2.463794
0,2622,2.453785
0,2628,2.443821
0,2634,2.4339
0,2640,2.424023
0,2646,2.41419
0,2652,2.4044
0,2658,2.394653
0,2664,2.384949
0,2670,2.375288
0,2676,2.365669
0,2682,2.356091
0,2688,2.346557
0,2694,2.337064
0,2700,2.327612
0,2706,2.318201
0,2712,2.308832
0,2718,2.299504
0,2724,2.290216
0,2730,2.280969
0,2736,2.271761
0,2742,2.262594
0,2748,2.253467
0,2754,2.24438
0,2760,2.235331
0,2766,2.226322
0,2772,2.217352
0,2778,2.208421
0,2784,2.199528
0,2790,2.190674
0,2796,2.181858
0,2802,2.173079
0,2808,2.164339
0,2814,2.155637
0,2820,2.146971
0,2826,2.138343
0,2832,2.129752
0,2838,2.121198
0,2844,2.11268
0,2850,2.104199
0,2856,2.095754
0,2862,2.087346
0,2868,2.078973
0,2874,2.070636
0,2880,2.062334
0,2886,2.054078
0,2892,2.046239
0,2898,2.041106
0,2904,2.044936
0,2910,2.067768
0,2916,2.12045
0,2922,2.2111
0,2928,2.342984
0,2934,2.514314
0,2940,2.719408
0,2946,2.950362
0,2952,3.198588
0,2958,3.4559
0,2964,3.715136
0,2970,3.970404
0,2976,4.21707
0,2982,4.451625
0,2988,4.6715
0,2994,4.874874
0,3000,5.060507
0,3006,5.227612
0,3012,5.375758
0,3018,5.504801
0,3024,5.614848
0,3030,5.706234
0,3036,5.779512
0,3042,5.835454
0,3048,5.875034
0,3054,5.899426
0,3060,5.909974
0,3066,5.908158
0,3072,5.895555
0,3078,5.873778
0,3084,5.844432
0,3090,5.809054
0,3096,5.769076
0,3102,5.725786
0,3108,5.68031
0,3114,5.633601
0,3120,5.586442
0,3126,5.539453
0,3132,5.493109
0,3138,5.447756
0,3144,5.403635
0,3150,5.360895
0,3156,5.319617
0,3162,5.27983
0,3168,5.24152
0,3174,5.204647
0,3180,5.169147
0,3186,5.134947
0,3192,5.101968
0,3198,5.070126
0,3204,5.039336
0,3210,5.009518
0,3216,4.980596
0,3222,4.952495
0,3228,4.925148
0,3234,4.898493
0,3240,4.872472
0,3246,4.847033
0,3252,4.822127
0,3258,4.797712
0,3264,4.77375
0,3270,4.750204
0,3276,4.727043
0,3282,4.704239
0,3288,4.681766
0,3294,4.6596
0,3300,4.637722
0,3306,4.616113
0,3312,4.594756
0,3318,4.573635
0,3324,4.552738
0,3330,4.532051
0,3336,4.511565
0,3342,4.491268
0,3348,4.471151
0,3354,4.451207
0,3360,4.431428
0,3366,4.411807
0,3372,4.392338
0,3378,4.373015
0,3384,4.353832
0,3390,4.334786
0,3396,4.315872
0,3402,4.297084
0,3408,4.278421
0,3414,4.259879
0,3420,4.241453
0,3426,4.223142
0,3432,4.204943
0,3438,4.186852
0,3444,4.168869
0,3450,4.150989
0,3456,4.133212
0,3462,4.115535
0,3468,4.097957
0,3474,4.080476
0,3480,4.063091
0,3486,4.045799
0,3492,4.028599
0,3498,4.011491
0,3504,3.994472
0,3510,3.977542
0,3516,3.9607
0,3522,3.943944
0,3528,3.927273
0,3534,3.910687
0,3540,3.894184
0,3546,3.877763
0,3552,3.861425
0,3558,3.845167
0,3564,3.828989
0,3570,3.812891
0,3576,3.796871
0,3582,3.780929
0,3588,3.765064
0,3594,3.749276
0,3600,3.733564
0,3606,3.717928
0,3612,3.702366
0,3618,3.686878
0,3624,3.671464
0,3630,3.656122
0,3636,3.640854
0,3642,3.625657
0,3648,3.610532
0,3654,3.595478
0,3660,3.580495
0,3666,3.565581
0,3672,3.550738
0,3678,3.535963
0,3684,3.521257
0,3690,3.50662
0,3696,3.49205
0,3702,3.477548
0,3708,3.463112
0,3714,3.448744
0,3720,3.434441
0,3726,3.420205
0,3732,3.406034
0,3738,3.391927
0,3744,3.377886
0,3750,3.363909
0,3756,3.349996
0,3762,3.336146
0,3768,3.32236
0,3774,3.308636
0,3780,3.294975
0,3786,3.281376
0,3792,3.267838
0,3798,3.254363
0,3804,3.240948
0,3810,3.227594
0,3816,3.2143
0,3822,3.201067
0,3828,3.187893
0,3834,3.174779
0,3840,3.161724
0,3846,3.148728
0,3852,3.13579
0,3858,3.12291
0,3864,3.110089
0,3870,3.097324
0,3876,3.084617
0,3882,3.071967
0,3888,3.059374
0,3894,3.046836
0,3900,3.034355
0,3906,3.02193
0,3912,3.00956
0,3918,2.997245
0,3924,2.984985
0,3930,2.972779
0,3936,2.960628
0,3942,2.948531
0,3948,2.936487
0,3954,2.924497
0,3960,2.91256
0,3966,2.900676
0,3972,2.888844
0,3978,2.877064
0,3984,2.865337
0,3990,2.853662
0,3996,2.842037
0,4002,2.830465
0,4008,2.818943
0,4014,2.807471
0,4020,2.79605
0,4026,2.78468
0,4032,2.773359
0,4038,2.762088
0,4044,2.750866
0,4050,2.739693
0,4056,2.728569
0,4062,2.717494
0,4068,2.706467
0,4074,2.695488
0,4080,2.684557
0,4086,2.673674
0,4092,2.662838
0,4098,2.65205
0,4104,2.641308
0,4110,2.630612
0,4116,2.619964
0,4122,2.609361
0,4128,2.598804
0,4134,2.588293
0,4140,2.577828
0,4146,2.567407
0,4152,2.557032
0,4158,2.546702
0,4164,2.536416
0,4170,2.526174
0,4176,2.515976
0,4182,2.505823
0,4188,2.495713
0,4194,2.485646
0,4200,2.475623
0,4206,2.465642
0,4212,2.455704
0,4218,2.445809
0,4224,2.435957
0,4230,2.426146
0,4236,2.416377
0,4242,2.40665
0,4248,2.396965
0,4254,2.387321
0,4260,2.377717
0,4266,2.368155
0,4272,2.358634
0,4278,2.349153
0,4284,2.339712
0,4290,2.330311
0,4296,2.32095
0,4302,2.311629
0,4308,2.302347
0,4314,2.293105
0,4320,2.283901
0,4326,2.274747
0,4332,2.266014
0,4338,2.259989
0,4344,2.262931
0,4350,2.284879
0,4356,2.336681
0,4362,2.426455
0,4368,2.557468
0,4374,2.727931
0,4380,2.932163
0,4386,3.16226
0,4392,3.409633
0,4398,3.666097
0,4404,3.924491
0,4410,4.178919
0,4416,4.42475
0,4422,4.658474
0,4428,4.877522
0,4434,5.080072
0,4440,5.264885
0,4446,5.431174
0,4452,5.578506
0,4458,5.706738
0,4464,5.815977
0,4470,5.906559
0,4476,5.979036
0,4482,6.034178
0,4488,6.072963
0,4494,6.096561
0,4500,6.106318
0,4506,6.103715
0,4512,6.090326
0,4518,6.067767
0,4524,6.037641
0,4530,6.001486
0,4536,5.960733
0,4542,5.916671
0,4548,5.870426
0,4554,5.822951
0,4560,5.775029
0,4566,5.727279
0,4572,5.680177
0,4578,5.634069
0,4584,5.589195
0,4590,5.545706
0,4596,5.503682
0,4602,5.463151
0,4608,5.424101
0,4614,5.386489
0,4620,5.350254
0,4626,5.315322
0,4632,5.281613
0,4638,5.249044
0,4644,5.21753
0,4650,5.186992
0,4656,5.157351
0,4662,5.128534
0,4668,5.100475
0,4674,5.07311
0,4680,5.046381
0,4686,5.020237
0,4692,4.99463
0,4698,4.969517
0,4704,4.944858
0,4710,4.920619
0,4716,4.896767
0,4722,4.873274
0,4728,4.850116
0,4734,4.827268
0,4740,4.804709
0,4746,4.782423
0,4752,4.76039
0,4758,4.738597
0,4764,4.717031
0,4770,4.695677
0,4776,4.674526
0,4782,4.653567
0,4788,4.632792
0,4794,4.612191
0,4800,4.591758
0,4806,4.571486
0,4812,4.551367
0,4818,4.531397
0,4824,4.511571
0,4830,4.491884
0,4836,4.47233
0,4842,4.452907
0,4848,4.43361
0,4854,4.414436
0,4860,4.395381
0,4866,4.376444
0,4872,4.357621
0,4878,4.338909
0,4884,4.320305
0,4890,4.301809
0,4896,4.283418
0,4902,4.26513
0,4908,4.246943
0,4914,4.228855
0,4920,4.210864
0,4926,4.19297
0,4932,4.175171
0,4938,4.157465
0,4944,4.139852
0,4950,4.122329
0,4956,4.104896
0,4962,4.087552
0,4968,4.070295
0,4974,4.053125
0,4980,4.036041
0,4986,4.019042
0,4992,4.002126
0,4998,3.985294
0,5004,3.968544
0,5010,3.951876
0,5016,3.935289
0,5022,3.918782
0,5028,3.902354
0,5034,3.886005
0,5040,3.869735
0,5046,3.853541
0,5052,3.837425
0,5058,3.821385
0,5064,3.805421
0,5070,3.789533
0,5076,3.773719
0,5082,3.757979
0,5088,3.742312
0,5094,3.72672
0,5100,3.711199
0,5106,3.695751
0,5112,3.680375
0,5118,3.66507
0,5124,3.649835
0,5130,3.634671
0,5136,3.619578
0,5142,3.604553
0,5148,3.589598
0,5154,3.574711
0,5160,3.559893
0,5166,3.545143
0,5172,3.53046
0,5178,3.515844
0,5184,3.501295
0,5190,3.486812
0,5196,3.472395
0,5202,3.458044
0,5208,3.443757
0,5214,3.429536
0,5220,3.415379
0,5226,3.401286
0,5232,3.387257
0,5238,3.373292
0,5244,3.359389
0,5250,3.345549
0,5256,3.331772
0,5262,3.318057
0,5268,3.304403
0,5274,3.29081
0,5280,3.277279
0,5286,3.263808
0,5292,3.250398
0,5298,3.237048
0,5304,3.223758
0,5310,3.210526
0,5316,3.197354
0,5322,3.184241
0,5328,3.171186
0,5334,3.15819
0,5340,3.145251
0,5346,3.13237
0,5352,3.119546
0,5358,3.106779
0,5364,3.094069
0,5370,3.081415
0,5376,3.068817
0,5382,3.056275
0,5388,3.043788
0,5394,3.031357
0,5400,3.01898
0,5406,3.006658
0,5412,2.994391
0,5418,2.982177
0,5424,2.970017
0,5430,2.957911
0,5436,2.945858
0,5442,2.933858
0,5448,2.92191
0,5454,2.910015
0,5460,2.898172
0,5466,2.886381
0,5472,2.874641
0,5478,2.862953
0,5484,2.851316
0,5490,2.839729
0,5496,2.828193
0,5502,2.816708
0,5508,2.805272
0,5514,2.793886
0,5520,2.78255
0,5526,2.771263
0,5532,2.760025
0,5538,2.748836
0,5544,2.737695
0,5550,2.726602
0,5556,2.715558
0,5562,2.704561
0,5568,2.693612
0,5574,2.68271
0,5580,2.671855
0,5586,2.661047
0,5592,2.650285
0,5598,2.63957
0,5604,2.628901
0,5610,2.618278
0,5616,2.6077
0,5622,2.597168
0,5628,2.586681
0,5634,2.576239
0,5640,2.565842
0,5646,2.555489
0,5652,2.54518
0,5658,2.534916
0,5664,2.524695
0,5670,2.514518
0,5676,2.504385
0,5682,2.494294
0,5688,2.484247
0,5694,2.474242
0,5700,2.46428
0,5706,2.45436
0,5712,2.444483
0,5718,2.434647
0,5724,2.424853
0,5730,2.415101
0,5736,2.405389
0,5742,2.395719
0,5748,2.38609
0,5754,2.376501
0,5760,2.366953
0,5766,2.357456
0,5772,2.34838
0,5778,2.342015
0,5784,2.344618
0,5790,2.366229
0,5796,2.417694
0,5802,2.507134
0,5808,2.637815
0,5814,2.807946
0,5820,3.011849
0,5826,3.241619
0,5832,3.488667
0,5838,3.744807
0,5844,4.002879
0,5850,4.256988
0,5856,4.5025
0,5862,4.735907
0,5868,4.95464
0,5874,5.156876
0,5880,5.341376
0,5886,5.507353
0,5892,5.654376
0,5898,5.782299
0,5904,5.89123
0,5910,5.981505
0,5916,6.053677
0,5922,6.108515
0,5928,6.146996
0,5934,6.170293
0,5940,6.179749
0,5946,6.176846
0,5952,6.163158
0,5958,6.140301
0,5964,6.109878
0,5970,6.073428
0,5976,6.032381
0,5982,5.988025
0,5988,5.941488
0,5994,5.893722
0,6000,5.845509
0,6006,5.797471
0,6012,5.750081
0,6018,5.703686
0,6024,5.658526
0,6030,5.614752
0,6036,5.572445
0,6042,5.531632
0,6048,5.4923
0,6054,5.454408
0,6060,5.417894
0,6066,5.382684
0,6072,5.348699
0,6078,5.315854
0,6084,5.284065
0,6090,5.253253
0,6096,5.22334
0,6102,5.194252
0,6108,5.165923
0,6114,5.138288
0,6120,5.111292
0,6126,5.084881
0,6132,5.059008
0,6138,5.03363
0,6144,5.008707
0,6150,4.984205
0,6156,4.960092
0,6162,4.936338
0,6168,4.91292
0,6174,4.889814
0,6180,4.866998
0,6186,4.844455
0,6192,4.822167
0,6198,4.80012
0,6204,4.7783
0,6210,4.756694
0,6216,4.735292
0,6222,4.714083
0,6228,4.693058
0,6234,4.672209
0,6240,4.651529
0,6246,4.63101
0,6252,4.610647
0,6258,4.590433
0,6264,4.570363
0,6270,4.550433
0,6276,4.530639
0,6282,4.510975
0,6288,4.491438
0,6294,4.472026
0,6300,4.452734
0,6306,4.43356
0,6312,4.414502
0,6318,4.395555
0,6324,4.376719
0,6330,4.35799
0,6336,4.339367
0,6342,4.320848
0,6348,4.302431
0,6354,4.284114
0,6360,4.265895
0,6366,4.247774
0,6372,4.229749
0,6378,4.211818
0,6384,4.19398
0,6390,4.176234
0,6396,4.158578
0,6402,4.141013
0,6408,4.123535
0,6414,4.106146
0,6420,4.088843
0,6426,4.071626
0,6432,4.054493
0,6438,4.037445
0,6444,4.02048
0,6450,4.003597
0,6456,3.986796
0,6462,3.970076
0,6468,3.953437
0,6474,3.936877
0,6480,3.920396
0,6486,3.903994
0,6492,3.887669
0,6498,3.871422
0,6504,3.855251
0,6510,3.839156
0,6516,3.823137
0,6522,3.807193
0,6528,3.791324
0,6534,3.775528
0,6540,3.759806
0,6546,3.744157
0,6552,3.72858
0,6558,3.713076
0,6564,3.697644
0,6570,3.682282
0,6576,3.666991
0,6582,3.651771
0,6588,3.63662
0,6594,3.621539
0,6600,3.606527
0,6606,3.591584
0,6612,3.576709
0,6618,3.561902
0,6624,3.547162
0,6630,3.53249
0,6636,3.517884
0,6642,3.503344
0,6648,3.488871
0,6654,3.474463
0,6660,3.46012
0,6666,3.445842
0,6672,3.431629
0,6678,3.41748
0,6684,3.403394
0,6690,3.389373
0,6696,3.375414
0,6702,3.361518
0,6708,3.347684
0,6714,3.333913
0,6720,3.320203
0,6726,3.306555
0,6732,3.292967
0,6738,3.279441
0,6744,3.265975
0,6750,3.252569
0,6756,3.239223
0,6762,3.225937
0,6768,3.212709
0,6774,3.199541
0,6780,3.186431
0,6786,3.173379
0,6792,3.160385
0,6798,3.147449
0,6804,3.134571
0,6810,3.121749
0,6816,3.108984
0,6822,3.096276
0,6828,3.083623
0,6834,3.071027
0,6840,3.058486
0,6846,3.046
0,6852,3.03357
0,6858,3.021194
0,6864,3.008873
0,6870,2.996605
0,6876,2.984392
0,6882,2.972232
0,6888,2.960125
0,6894,2.948072
0,6900,2.936071
0,6906,2.924123
0,6912,2.912227
0,6918,2.900383
0,6924,2.888591
0,6930,2.87685
0,6936,2.86516
0,6942,2.853522
0,6948,2.841933
0,6954,2.830396
0,6960,2.818908
0,6966,2.80747
0,6972,2.796082
0,6978,2.784744
0,6984,2.773454
0,6990,2.762213
0,6996,2.751021
0,7002,2.739877
0,7008,2.728782
0,7014,2.717734
0,7020,2.706734
0,7026,2.695781
0,7032,2.684876
0,7038,2.674017
0,7044,2.663205
0,7050,2.65244
0,7056,2.641721
0,7062,2.631047
0,7068,2.62042
0,7074,2.609838
0,7080,2.599302
0,7086,2.58881
0,7092,2.578363
0,7098,2.567961
0,7104,2.557604
0,7110,2.54729
0,7116,2.537021
0,7122,2.526795
0,7128,2.516613
0,7134,2.506474
0,7140,2.496378
0,7146,2.486326
0,7152,2.476315
0,7158,2.466347
0,7164,2.456422
0,7170,2.446539
0,7176,2.436697
0,7182,2.426897
0,7188,2.417139
0,7194,2.407421
0,7200,2.397745
0,7206,2.38812
0,7212,2.378917
0,7218,2.372425
0,7224,2.374902
0,7230,2.396387
0,7236,2.447728
0,7242,2.537043
0,7248,2.6676
0,7254,2.837609
0,7260,3.041389
0,7266,3.271038
0,7272,3.517965
0,7278,3.773985
0,7284,4.031937
0,7290,4.285926
0,7296,4.53132
0,7302,4.76461
0,7308,4.983225
0,7314,5.185345
0,7320,5.369729
0,7326,5.535591
0,7332,5.682498
0,7338,5.810306
0,7344,5.919123
0,7350,6.009284
0,7356,6.081343
0,7362,6.136068
0,7368,6.174437
0,7374,6.197621
0,7380,6.206965
0,7386,6.203951
0,7392,6.190152
0,7398,6.167185
0,7404,6.136652
0,7410,6.100092
0,7416,6.058935
0,7422,6.014471
0,7428,5.967825
0,7434,5.919951
0,7440,5.871631
0,7446,5.823485
0,7452,5.775988
0,7458,5.729487
0,7464,5.684221
0,7470,5.640342
0,7476,5.597929
0,7482,5.557012
0,7488,5.517575
0,7494,5.479579
0,7500,5.442962
0,7506,5.40765
0,7512,5.373561
0,7518,5.340614
0,7524,5.308724
0,7530,5.277811
0,7536,5.247796
0,7542,5.218608
0,7548,5.190178
0,7554,5.162444
0,7560,5.135349
0,7566,5.108839
0,7572,5.082867
0,7578,5.057391
0,7584,5.032371
0,7590,5.007771
0,7596,4.983561
0,7602,4.959711
0,7608,4.936197
0,7614,4.912994
0,7620,4.890084
0,7626,4.867445
0,7632,4.845063
0,7638,4.822922
0,7644,4.801008
0,7650,4.779309
0,7656,4.757813
0,7662,4.736512
0,7668,4.715394
0,7674,4.694454
0,7680,4.673682
0,7686,4.653072
0,7692,4.632618
0,7698,4.612314
0,7704,4.592154
0,7710,4.572134
0,7716,4.55225
0,7722,4.532498
0,7728,4.512873
0,7734,4.493372
0,7740,4.473993
0,7746,4.454731
0,7752,4.435585
0,7758,4.416552
0,7764,4.397629
0,7770,4.378814
0,7776,4.360106
0,7782,4.341501
0,7788,4.322999
0,7794,4.304597
0,7800,4.286295
0,7806,4.26809
0,7812,4.249981
0,7818,4.231966
0,7824,4.214046
0,7830,4.196217
0,7836,4.178479
0,7842,4.160832
0,7848,4.143273
0,7854,4.125802
0,7860,4.108418
0,7866,4.09112
0,7872,4.073908
0,7878,4.056779
0,7884,4.039735
0,7890,4.022773
0,7896,4.005893
0,7902,3.989095
0,7908,3.972377
0,7914,3.955739
0,7920,3.939181
0,7926,3.922701
0,7932,3.906299
0,7938,3.889975
0,7944,3.873728
0,7950,3.857557
0,7956,3.841463
0,7962,3.825443
0,7968,3.809498
0,7974,3.793628
0,7980,3.777832
0,7986,3.762108
0,7992,3.746458
0,7998,3.73088
0,8004,3.715374
0,8010,3.699939
0,8016,3.684576
0,8022,3.669283
0,8028,3.654061
0,8034,3.638908
0,8040,3.623825
0,8046,3.60881
0,8052,3.593864
0,8058,3.578986
0,8064,3.564177
0,8070,3.549434
0,8076,3.534758
0,8082,3.520149
0,8088,3.505607
0,8094,3.49113
0,8100,3.476718
0,8106,3.462372
0,8112,3.448091
0,8118,3.433874
0,8124,3.419721
0,8130,3.405632
0,8136,3.391606
0,8142,3.377644
0,8148,3.363744
0,8154,3.349906
0,8160,3.336131
0,8166,3.322417
0,8172,3.308764
0,8178,3.295173
0,8184,3.281642
0,8190,3.268172
0,8196,3.254762
0,8202,3.241411
0,8208,3.22812
0,8214,3.214888
0,8220,3.201715
0,8226,3.188601
0,8232,3.175545
0,8238,3.162546
0,8244,3.149605
0,8250,3.136722
0,8256,3.123895
0,8262,3.111125
0,8268,3.098412
0,8274,3.085755
0,8280,3.073153
0,8286,3.060607
0,8292,3.048117
0,8298,3.035681
0,8304,3.0233
0,8310,3.010973
0,8316,2.998701
0,8322,2.986482
0,8328,2.974317
0,8334,2.962205
0,8340,2.950146
0,8346,2.93814
0,8352,2.926187
0,8358,2.914285
0,8364,2.902436
0,8370,2.890638
0,8376,2.878892
0,8382,2.867197
0,8388,2.855552
0,8394,2.843959
0,8400,2.832415
0,8406,2.820922
0,8412,2.809479
